430022, 101B, -0.78784, 0.0325947, 2.79631, 114.08, 29.96, 7.38, 3.038, 2.992, 2.854, 2.8555, 0
430034, 102A, -1.081, -0.0325465, 2.72007, 114.08, 29.96, 7.38, 3.038, 2.992, 2.846, 2.8555, 0
430040, 102B, -1.081, -0.0325465, 2.72007, 115.88, 28.36, 7.92, 3.038, 2.992, 2.846, 2.81755, 0
430057, 101A, -0.832372, -0.404938, 2.77752, 117.23, 26.91, 7.79, 3.039, 2.992, 2.846, 2.81755, 0
430072, 101B, -0.844062, 0.234611, 2.75429, 117.23, 26.91, 7.79, 3.039, 2.994, 2.846, 2.81755, 0
430073, 102A, -1.26956, 0.161542, 2.62831, 117.23, 26.91, 7.79, 3.039, 2.994, 2.837, 2.81724, 0
430089, 102B, -1.26956, 0.161542, 2.62831, 117.23, 26.91, 7.79, 3.039, 2.994, 2.837, 2.8755, 0
430090, 101A, -0.894011, -0.483521, 2.74706, 117.23, 26.91, 7.79, 3.05, 2.994, 2.837, 2.8755, 0
430106, 101B, -1.07032, -0.269043, 2.71599, 118.18, 25.55, 6.83, 3.05, 3.024, 2.837, 2.8755, 0
430123, 102A, -1.04063, 0.355244, 2.75477, 118.18, 25.55, 6.83, 3.05, 3.024, 2.913, 2.8755, 0
430123, 102B, -1.04063, 0.355244, 2.75477, 118.18, 25.55, 6.83, 3.05, 3.024, 2.913, 2.84155, 0
430139, 101A, -0.643559, -0.435572, 2.87532, 120.25, 23.28, 5.23, 3.074, 3.024, 2.913, 2.84155, 0
430140, 101B, -0.750189, 0.591841, 2.76646, 120.25, 23.28, 5.23, 3.074, 3.042, 2.913, 2.84155, 0
430155, 102A, -1.34589, 0.51705, 2.60123, 120.99, 22.85, 3.76, 3.074, 3.042, 2.904, 2.84155, 0
430156, 102B, -1.34589, 0.51705, 2.60123, 120.99, 22.85, 3.76, 3.074, 3.042, 2.904, 2.91455, 0
430173, 101A, -0.801316, -0.376373, 2.84522, 120.99, 22.85, 3.76, 3.085, 3.042, 2.904, 2.91455, 0
430176, 101B, -1.0586, -0.0831146, 2.78937, 120.99, 22.85, 3.76, 3.085, 3.085, 2.904, 2.91455, 0
430187, 102A, -1.00179, 0.167087, 2.81694, 121.29, 22.85, 2.08, 3.085, 3.085, 2.934, 2.91455, 0
430194, 102B, -1.00179, 0.167087, 2.81694, 121.47, 22.77, 0.76, 3.085, 3.085, 2.934, 2.87755, 0
430205, 101A, -0.887567, -0.185729, 2.8652, 121.47, 22.77, 0.76, 3.106, 3.085, 2.934, 2.87755, 0
430212, 101B, -1.03881, 0.473182, 2.75235, 120.74, 22.14, -0.97, 3.106, 3.11, 2.934, 2.87755, 0
430222, 102A, -1.338, 1.03267, 2.52405, 120.74, 22.14, -0.97, 3.106, 3.11, 3, 2.87755, 0
430231, 102B, -1.338, 1.03267, 2.52405, 120.74, 22.14, -0.97, 3.106, 3.11, 3, 2.9855, 0
430241, 101A, -0.656347, -0.321736, 2.96954, 120.74, 22.14, -0.97, 3.146, 3.11, 3, 2.9855, 0
430251, 101B, -0.882431, 0.170857, 2.91341, 116.6, 24.27, -8.53, 3.146, 3.147, 3, 2.9855, 0
430260, 102A, -0.993082, 0.585578, 2.85807, 116.6, 24.27, -8.53, 3.146, 3.147, 3.048, 2.9855, 0
430272, 102B, -0.993082, 0.585578, 2.85807, 114.62, 25.39, -12.11, 3.146, 3.147, 3.048, 3.02355, 0
430279, 101A, -0.59893, -0.144229, 3.02849, 114.62, 25.39, -12.11, 3.163, 3.147, 3.048, 3.02324, 0
430290, 101B, -0.883736, 0.216822, 2.95681, 114.62, 25.39, -12.11, 3.163, 3.193, 3.048, 3.02355, 0
430297, 102A, -0.845743, 0.225532, 2.96449, 112.46, 26.2, -15.6, 3.163, 3.193, 3.049, 3.02355, 0
430307, 102B, -0.845743, 0.225532, 2.96449, 112.46, 26.2, -15.6, 3.163, 3.193, 3.049, 3.06824, 0
430316, 101A, -0.877782, -0.183027, 2.98492, 112.46, 26.2, -15.6, 3.213, 3.193, 3.049, 3.06855, 0
430332, 101B, -1.14775, -0.166034, 2.91567, 112.46, 26.2, -15.6, 3.213, 3.236, 3.049, 3.06855, 0
430334, 102A, -0.8894, 0.540023, 2.97963, 112.46, 26.2, -15.6, 3.213, 3.236, 3.129, 3.06855, 0
430352, 102B, -0.8894, 0.540023, 2.97963, 112.46, 26.2, -15.6, 3.213, 3.236, 3.129, 3.08224, 0
430353, 101A, -0.665094, -0.241353, 3.10143, 112.46, 26.2, -15.6, 3.262, 3.236, 3.129, 3.08255, 0
430369, 101B, -0.98355, 0.417023, 2.9851, 112.46, 26.2, -15.6, 3.262, 3.286, 3.129, 3.08255, 0
430372, 102A, -1.11516, 0.767858, 2.89984, 109.91, 26.72, -19.27, 3.262, 3.286, 3.168, 3.08255, 0
430385, 102B, -1.11516, 0.767858, 2.89984, 109.91, 26.72, -19.27, 3.262, 3.286, 3.168, 3.18655, 0
430402, 101A, -0.743723, -0.169455, 3.13023, 109.91, 26.72, -19.27, 3.304, 3.286, 3.168, 3.18655, 0
430402, 101B, -0.840212, -0.163389, 3.11365, 109.91, 26.72, -19.27, 3.304, 3.301, 3.168, 3.18624, 0
430434, 102A, -0.747869, 0.3664, 3.14198, 105.12, 26.83, -26.08, 3.304, 3.301, 3.226, 3.18655, 0
430435, 102B, -0.747869, 0.3664, 3.14198, 105.12, 26.83, -26.08, 3.304, 3.301, 3.226, 3.22655, 0
430435, 101A, -0.478051, -0.821668, 3.15271, 105.12, 26.83, -26.08, 3.387, 3.301, 3.226, 3.22655, 0
430435, 101B, -1.1924, 0, 3.08214, 105.12, 26.83, -26.08, 3.387, 3.41, 3.226, 3.22624, 0
430451, 102A, -1.03974, 1.08841, 2.99308, 105.12, 26.83, -26.08, 3.387, 3.41, 3.342, 3.22655, 0
430453, 102B, -1.03974, 1.08841, 2.99308, 105.12, 26.83, -26.08, 3.387, 3.41, 3.342, 3.28255, 0
430468, 101A, -0.448374, -0.195429, 3.3364, 103.24, 26.79, -29.14, 3.43, 3.41, 3.342, 3.28224, 0
430471, 101B, -0.831176, 0.567772, 3.20725, 103.24, 26.79, -29.14, 3.43, 3.467, 3.342, 3.28224, 0
430501, 102A, -0.970094, 0.625114, 3.17159, 101.87, 26.93, -32.2, 3.43, 3.467, 3.348, 3.28224, 0
430502, 102B, -0.970094, 0.625114, 3.17159, 101.87, 26.93, -32.2, 3.43, 3.467, 3.348, 3.34924, 0
430502, 101A, -0.791977, -0.498856, 3.28891, 101.87, 26.93, -32.2, 3.517, 3.467, 3.348, 3.34924, 0
430533, 101B, -1.29841, -0.00956631, 3.17728, 101.87, 26.93, -32.2, 3.517, 3.541, 3.348, 3.34955, 0
430533, 102A, -1.12645, 1.06983, 3.10764, 101.87, 26.93, -32.2, 3.517, 3.541, 3.459, 3.34955, 0
430534, 102B, -1.12645, 1.06983, 3.10764, 101.87, 26.93, -32.2, 3.517, 3.541, 3.459, 3.40124, 0
430549, 101A, -0.560545, -0.264013, 3.44442, 101.87, 26.93, -32.2, 3.567, 3.541, 3.459, 3.40124, 0
430550, 101B, -1.12008, 0.568401, 3.26579, 101.87, 26.93, -32.2, 3.567, 3.621, 3.459, 3.40155, 0
430565, 102A, -1.12958, 1.07614, 3.16095, 101.27, 27.23, -34.82, 3.567, 3.621, 3.51, 3.40124, 0
430565, 102B, -1.12958, 1.07614, 3.16095, 101.27, 27.23, -34.82, 3.567, 3.621, 3.51, 3.47324, 0
430583, 101A, -0.772989, -0.562834, 3.44999, 101.27, 27.23, -34.82, 3.675, 3.621, 3.51, 3.47355, 0
430583, 101B, -1.22242, 0.3691, 3.33018, 101.27, 27.23, -34.82, 3.675, 3.684, 3.51, 3.47324, 0
430616, 102A, -1.41005, 1.13952, 3.13043, 101.65, 28.27, -39.78, 3.675, 3.684, 3.586, 3.47355, 0
430616, 102B, -1.41005, 1.13952, 3.13043, 101.65, 28.27, -39.78, 3.675, 3.684, 3.586, 3.58755, 0
430616, 101A, -0.695762, -0.455246, 3.54788, 101.65, 28.27, -39.78, 3.727, 3.684, 3.586, 3.58755, 0
430647, 101B, -1.27029, -0.0102459, 3.43562, 101.65, 28.27, -39.78, 3.727, 3.763, 3.586, 3.58755, 0
430648, 102A, -0.999961, 0.724403, 3.46572, 101.65, 28.27, -39.78, 3.727, 3.763, 3.657, 3.58724, 0
430648, 102B, -0.999961, 0.724403, 3.46572, 101.65, 28.27, -39.78, 3.727, 3.763, 3.657, 3.6355, 0
430649, 101A, -0.768085, -0.60656, 3.59516, 101.65, 28.27, -39.78, 3.819, 3.763, 3.657, 3.6355, 0
430665, 101B, -1.27986, 0.281069, 3.481, 101.65, 28.27, -39.78, 3.819, 3.832, 3.657, 3.6355, 0
430665, 102A, -1.37486, 1.03012, 3.34572, 101.65, 28.27, -39.78, 3.819, 3.832, 3.728, 3.6324, 0
430680, 102B, -1.37486, 1.03012, 3.34572, 103.25, 29.31, -44.3, 3.819, 3.832, 3.728, 3.71755, 0
430683, 101A, -0.767814, -0.307679, 3.69032, 103.25, 29.31, -44.3, 3.86, 3.832, 3.728, 3.71755, 0
430714, 101B, -1.28127, 0.116992, 3.57233, 103.25, 29.31, -44.3, 3.86, 3.9, 3.728, 3.71755, 0
430714, 102A, -1.05812, 0.837053, 3.56853, 103.25, 29.31, -44.3, 3.86, 3.9, 3.795, 3.71755, 0
430714, 102B, -1.05812, 0.837053, 3.56853, 103.25, 29.31, -44.3, 3.86, 3.9, 3.795, 3.79724, 0
430730, 101A, -0.789039, -0.358033, 3.75292, 103.25, 29.31, -44.3, 3.932, 3.9, 3.795, 3.79755, 0
430730, 101B, -1.33478, -0.0216912, 3.63521, 103.25, 29.31, -44.3, 3.932, 3.971, 3.795, 3.79755, 0
430757, 102A, -1.01896, 0.99905, 3.62713, 104.13, 29.54, -46.08, 3.932, 3.971, 3.888, 3.79755, 0
430757, 102B, -1.01896, 0.99905, 3.62713, 104.13, 29.54, -46.08, 3.932, 3.971, 3.888, 3.83955, 0
430758, 101A, -0.637009, -0.628334, 3.84264, 104.13, 29.54, -46.08, 4.026, 3.971, 3.888, 3.83955, 0
430779, 101B, -1.1926, 0.540889, 3.70497, 104.13, 29.54, -46.08, 4.026, 4.042, 3.888, 3.83955, 0
430780, 102A, -1.43628, 1.09989, 3.53404, 104.13, 29.54, -46.08, 4.026, 4.042, 3.938, 3.83955, 0
430795, 102B, -1.43628, 1.09989, 3.53404, 104.13, 29.54, -46.08, 4.026, 4.042, 3.938, 3.93655, 0
430796, 101A, -0.810467, -0.150372, 3.89869, 104.13, 29.54, -46.08, 4.055, 4.042, 3.938, 3.93624, 0
430810, 101B, -1.29567, 0.0224953, 3.79314, 104.94, 29.52, -47.62, 4.055, 4.103, 3.938, 3.93655, 0
430811, 102A, -0.928639, 0.634239, 3.85081, 104.94, 29.52, -47.62, 4.055, 4.103, 3.992, 3.93655, 0
430829, 102B, -0.928639, 0.634239, 3.85081, 104.94, 29.52, -47.62, 4.055, 4.103, 3.992, 3.99255, 0
430829, 101A, -0.877485, -0.164401, 3.94331, 104.94, 29.52, -47.62, 4.117, 4.103, 3.992, 3.99255, 0
430861, 101B, -1.44322, 0, 3.80735, 105.7, 29.14, -49, 4.117, 4.173, 3.992, 3.99255, 0
430862, 102A, -0.989867, 1.28364, 3.7641, 105.7, 29.14, -49, 4.117, 4.173, 4.103, 3.99255, 0
430862, 102B, -0.989867, 1.28364, 3.7641, 105.7, 29.14, -49, 4.117, 4.173, 4.103, 4.06155, 0
430878, 101A, -0.56574, -0.56353, 4.0728, 105.7, 29.14, -49, 4.22, 4.173, 4.103, 4.06155, 0
430878, 101B, -1.00045, 0.489843, 3.97975, 105.7, 29.14, -49, 4.22, 4.226, 4.103, 4.06155, 0
430904, 102A, -1.28582, 1.11517, 3.81409, 106.18, 28.62, -50.48, 4.22, 4.226, 4.156, 4.06155, 0
430905, 102B, -1.28582, 1.11517, 3.81409, 106.18, 28.62, -50.48, 4.22, 4.226, 4.156, 4.11724, 0
430905, 101A, -0.572985, -0.680643, 4.11293, 106.18, 28.62, -50.48, 4.282, 4.226, 4.156, 4.11755, 0
430927, 101B, -1.19752, 0.460924, 3.99768, 106.18, 28.62, -50.48, 4.282, 4.301, 4.156, 4.11724, 0
430928, 102A, -1.35335, 1.17852, 3.83907, 106.18, 28.62, -50.48, 4.282, 4.301, 4.216, 4.11755, 0
430928, 102B, -1.35335, 1.17852, 3.83907, 106.18, 28.62, -50.48, 4.282, 4.301, 4.216, 4.17255, 0
430960, 101A, -0.706978, -0.345198, 4.18835, 106.18, 28.62, -50.48, 4.329, 4.301, 4.216, 4.17255, 0
430960, 101B, -1.19749, 0.527245, 4.04909, 106.18, 28.62, -50.48, 4.329, 4.359, 4.216, 4.17255, 0
430960, 102A, -1.30337, 0.659923, 4.00917, 106.18, 28.62, -50.48, 4.329, 4.359, 4.227, 4.17255, 0
430976, 102B, -1.30337, 0.659923, 4.00917, 106.18, 28.62, -50.48, 4.329, 4.359, 4.227, 4.21855, 0
430976, 101A, -1.10679, -0.149651, 4.14042, 106.18, 28.62, -50.48, 4.371, 4.359, 4.227, 4.21855, 0
430992, 101B, -1.54352, 0.108581, 4.01614, 106.91, 27.37, -53.63, 4.371, 4.41, 4.227, 4.21855, 0
430992, 102A, -1.28332, 0.593954, 4.06947, 106.91, 27.37, -53.63, 4.371, 4.41, 4.267, 4.21855, 0
431015, 102B, -1.28332, 0.593954, 4.06947, 107.45, 25.84, -57.19, 4.371, 4.41, 4.267, 4.30355, 0
431015, 101A, -1.21173, -0.0504265, 4.15672, 107.45, 25.84, -57.19, 4.414, 4.41, 4.267, 4.30324, 0
431032, 101B, -1.95969, -0.440739, 3.90309, 107.45, 25.84, -57.19, 4.414, 4.496, 4.267, 4.30355, 0
431032, 102A, -0.94491, -0.122794, 4.23704, 107.45, 25.84, -57.19, 4.414, 4.496, 4.293, 4.30324, 0
431048, 102B, -0.94491, -0.122794, 4.23704, 107.36, 24.75, -59.07, 4.414, 4.496, 4.293, 4.30624, 0
431049, 101A, -1.74235, 0.396842, 3.98668, 107.36, 24.75, -59.07, 4.465, 4.496, 4.293, 4.30655, 0
431064, 101B, -2.00666, -0.159695, 3.91979, 107.07, 23.46, -61.05, 4.465, 4.526, 4.293, 4.30655, 0
431067, 102A, -1.3619, 1.28234, 4.01153, 107.07, 23.46, -61.05, 4.465, 4.526, 4.409, 4.30655, 0
431081, 102B, -1.3619, 1.28234, 4.01153, 106.83, 22.47, -63.01, 4.465, 4.526, 4.409, 4.28555, 0
431085, 101A, -1.02089, 0.98725, 4.18371, 106.56, 21.86, -65.43, 4.449, 4.526, 4.409, 4.28555, 0
431096, 101B, -1.02089, 0.98725, 4.18371, 106.56, 21.86, -65.43, 4.449, 7.605, 4.409, 4.285268, 0
431103, 102A, -1.39881, 1.35145, 3.95869, 106.17, 21.54, -68.03, 4.449, 7.605, 4.394, 4.28555, 0
431113, 102B, -1.39881, 1.35145, 3.95869, 106.17, 21.54, -68.03, 4.449, 7.605, 4.394, 4.30555, 0
431121, 101A, -1.39881, 1.35145, 3.95869, 106.17, 21.54, -68.03, 4.518, 7.605, 4.394, 4.30555, 0
431133, 101B, 3.02594, 1.10602, 2.62586, 105.79, 21.3, -70.7, 4.518, 4.026, 4.394, 4.3052399, 0
431146, 102A, -1.83525, 1.21912, 3.86637, 105.54, 21.1, -74.72, 4.518, 4.026, 4.403, 4.30555, 0
431151, 102B, -1.83525, 1.21912, 3.86637, 105.54, 21.1, -74.72, 4.518, 4.026, 4.403, 4.35555, 0
431163, 101A, -1.83525, 1.21912, 3.86637, 105.54, 21.1, -74.72, 4.577, 4.026, 4.403, 4.35555, 0
431170, 101B, 0.707037, 0.600547, 4.22581, 105.71, 21.32, -76.36, 4.577, 4.32, 4.403, 4.355129, 0
431180, 102A, -1.93643, 1.20768, 3.88275, 105.92, 21.78, -78.13, 4.577, 4.32, 4.451, 4.35555, 0
431188, 102B, -1.93643, 1.20768, 3.88275, 105.97, 22.35, -79.97, 4.577, 4.32, 4.451, 4.35355, 0
431197, 101A, 1.12207, -2.81052, 3.31155, 105.8, 22.92, -82.11, 4.542, 4.32, 4.451, 4.35355, 0
431206, 101B, 1.12207, -2.81052, 3.31155, 105.47, 23.43, -84.22, 4.542, 7.579, 4.451, 4.35355, 0
431216, 102A, -1.64175, 0.449586, 4.11739, 105.47, 23.43, -84.22, 4.542, 7.579, 4.389, 4.35355, 0
431225, 102B, -1.64175, 0.449586, 4.11739, 105.47, 23.43, -84.22, 4.542, 7.579, 4.389, 4.3355, 0
431234, 101A, -1.64175, 0.449586, 4.11739, 105.47, 23.43, -84.22, 3.351, 7.579, 4.389, 4.33268, 0
431244, 101B, -1.64175, 0.449586, 4.11739, 104.46, 24.55, -88.88, 3.351, 7.46, 4.389, 4.33268, 0
431252, 102A, -1.64175, 0.449586, 4.11739, 103.85, 25.21, -91.36, 3.351, 7.46, 4.325, 4.3324, 0
431265, 102B, -1.64175, 0.449586, 4.11739, 103.18, 25.76, -93.79, 3.351, 7.46, 4.325, 4.30355, 0
431271, 101A, -1.64175, 0.449586, 4.11739, 102.49, 26.39, -96.34, 4.546, 7.46, 4.325, 4.30324, 0
431282, 101B, -1.98564, 0.271165, 3.9389, 102.49, 26.39, -96.34, 4.546, 4.554, 4.325, 4.30355, 0
431289, 102A, -2.09991, 0.370119, 3.88301, 102.49, 26.39, -96.34, 4.546, 4.554, 4.333, 4.30355, 0
431298, 102B, -2.09991, 0.370119, 3.88301, 102.49, 26.39, -96.34, 4.546, 4.554, 4.333, 4.28155, 0
431307, 101A, -1.91799, 0.492369, 3.94554, 100.87, 28.5, -103.24, 4.516, 4.554, 4.333, 4.28124, 0
431316, 101B, -1.82027, 0.639901, 3.95776, 100.87, 28.5, -103.24, 4.516, 4.543, 4.333, 4.28155, 0
431325, 102A, -2.01884, 0.491545, 3.88834, 99.54, 29.64, -108.61, 4.516, 4.543, 4.321, 4.28155, 0
431334, 102B, -2.01884, 0.491545, 3.88834, 99.54, 29.64, -108.61, 4.516, 4.543, 4.321, 4.26355, 0
431343, 101A, -1.92169, 0.837664, 3.8563, 98.98, 30.03, -111.15, 4.478, 4.543, 4.321, 4.26324, 0
431353, 101B, -1.62113, 0.711248, 4.00275, 98.98, 30.03, -111.15, 4.478, 4.509, 4.321, 4.26324, 0
431362, 102A, -1.83527, 0.342159, 3.95615, 98.98, 30.03, -111.15, 4.478, 4.509, 4.291, 4.26355, 0
431376, 102B, -1.83527, 0.342159, 3.95615, 98.98, 30.03, -111.15, 4.478, 4.509, 4.291, 4.25924, 0
431381, 101A, -1.87344, 1.02149, 3.79012, 98.27, 30.35, -115.85, 4.429, 4.509, 4.291, 4.25955, 0
431393, 101B, -1.25309, 0.390857, 4.13501, 97.89, 30.23, -118.29, 4.429, 4.438, 4.291, 4.25955, 0
431399, 102A, -1.44234, -0.170079, 4.07585, 97.4, 30.11, -120.86, 4.429, 4.438, 4.245, 4.25955, 0
431408, 102B, -1.44234, -0.170079, 4.07585, 97.4, 30.11, -120.86, 4.429, 4.438, 4.245, 4.18355, 0
431417, 101A, -1.63655, 0.617893, 3.93515, 97.4, 30.11, -120.86, 4.389, 4.438, 4.245, 4.18355, 0
431426, 101B, -1.18845, 0.746478, 4.0375, 97.4, 30.11, -120.86, 4.389, 4.386, 4.245, 4.18355, 0
431436, 102A, -1.72444, -0.35726, 3.88045, 95.91, 29.97, -126.77, 4.389, 4.386, 4.153, 4.18355, 0
431444, 102B, -1.72444, -0.35726, 3.88045, 95.01, 30.05, -130.09, 4.389, 4.386, 4.153, 4.10555, 0
431454, 101A, -1.94296, 0.436855, 3.74529, 95.01, 30.05, -130.09, 4.351, 4.386, 4.153, 4.10555, 0
431463, 101B, -1.60187, 0.566262, 3.85831, 95.01, 30.05, -130.09, 4.351, 4.346, 4.153, 4.10555, 0
431472, 102A, -2.03142, 0.542538, 3.68291, 93.97, 30.25, -133.73, 4.351, 4.346, 4.151, 4.10555, 0
431481, 102B, -2.03142, 0.542538, 3.68291, 93.97, 30.25, -133.73, 4.351, 4.346, 4.151, 4.11455, 0
431490, 101A, -1.61808, 0.531299, 3.85703, 93.97, 30.25, -133.73, 4.303, 4.346, 4.151, 4.11455, 0
431500, 101B, -1.17933, 0.436866, 4.00048, 93.97, 30.25, -133.73, 4.303, 4.294, 4.151, 4.11455, 0
431510, 102A, -1.55353, -0.607363, 3.82483, 89.08, 31.88, -151.29, 4.303, 4.294, 4.062, 4.11455, 0
431519, 102B, -1.55353, -0.607363, 3.82483, 89.08, 31.88, -151.29, 4.303, 4.294, 4.062, 4.03155, 0
431527, 101A, -1.89316, 0.342405, 3.68128, 88.36, 32.4, -155.4, 4.266, 4.294, 4.062, 4.03155, 0
431538, 101B, -1.34389, 0.358398, 3.87709, 87.88, 32.88, -159.15, 4.266, 4.228, 4.062, 4.03155, 0
431545, 102A, -1.90409, -0.138002, 3.66535, 87.88, 32.88, -159.15, 4.266, 4.228, 4.019, 4.03155, 0
431554, 102B, -1.90409, -0.138002, 3.66535, 87.88, 32.88, -159.15, 4.266, 4.228, 4.019, 3.94655, 0
431563, 101A, -1.68323, 0.564606, 3.68353, 87.88, 32.88, -159.15, 4.181, 4.228, 4.019, 3.94655, 0
431573, 101B, -1.10996, 0.830633, 3.79629, 87.6, 33.4, -163.1, 4.181, 4.158, 4.019, 3.94624, 0
431582, 102A, -1.86508, -0.0225449, 3.5976, 87.59, 33.86, -166.7, 4.181, 4.158, 3.944, 3.94655, 0
431590, 102B, -1.86508, -0.0225449, 3.5976, 88.2, 34.39, -169.73, 4.181, 4.158, 3.944, 3.83124, 0
431600, 101A, -1.69319, 0.801233, 3.5407, 88.2, 34.39, -169.73, 4.09, 4.158, 3.944, 3.83155, 0
431609, 101B, -1.16945, 1.25511, 3.56027, 88.2, 34.39, -169.73, 4.09, 4.093, 3.944, 3.83155, 0
431618, 102A, -2.00346, 0.219485, 3.40896, 88.2, 34.39, -169.73, 4.09, 4.093, 3.851, 3.83155, 0
431629, 102B, -2.00346, 0.219485, 3.40896, 90.37, 35.37, -174.33, 4.09, 4.093, 3.851, 3.80155, 0
431636, 101A, -1.87739, 0.777105, 3.36077, 91.61, 35.67, -176.34, 4.026, 4.093, 3.851, 3.80155, 0
431647, 101B, -1.55127, 0.54657, 3.55413, 92.92, 35.76, -178.31, 4.026, 4.052, 3.851, 3.80155, 0
431656, 102A, -1.7198, -0.195019, 3.48826, 93.93, 35.61, 179.81, 4.026, 4.052, 3.783, 3.80155, 0
431665, 102B, -1.7198, -0.195019, 3.48826, 94.83, 35.2, 178.09, 4.026, 4.052, 3.783, 3.72955, 0
431674, 101A, -2.05822, 1.03038, 3.10003, 94.83, 35.2, 178.09, 3.962, 4.052, 3.783, 3.72955, 0
431683, 101B, -1.67277, 0.579496, 3.42558, 95.55, 34.52, 176.37, 3.962, 4.003, 3.783, 3.72955, 0
431693, 102A, -1.75, -0.613143, 3.32449, 95.83, 33.73, 174.46, 3.962, 4.003, 3.671, 3.72924, 0
431701, 102B, -1.75, -0.613143, 3.32449, 95.83, 33.73, 174.46, 3.962, 4.003, 3.671, 3.66924, 0
431714, 101A, -2.48805, 1.27415, 2.52866, 95.54, 32.86, 171.97, 3.89, 4.003, 3.671, 3.66955, 0
431723, 101B, -1.73123, 0.0209732, 3.35582, 94.92, 32.07, 169.33, 3.89, 3.905, 3.671, 3.66955, 0
431732, 102A, -1.63139, -0.271589, 3.37201, 94.92, 32.07, 169.33, 3.89, 3.905, 3.643, 3.66955, 0
431742, 102B, -1.63139, -0.271589, 3.37201, 94.92, 32.07, 169.33, 3.89, 3.905, 3.643, 3.58955, 0
431752, 101A, -1.93123, 1.05792, 2.99082, 94.03, 31.25, 166.4, 3.809, 3.905, 3.643, 3.58955, 0
431761, 101B, -1.28253, 0.557895, 3.41768, 93.03, 30.56, 163.56, 3.809, 3.819, 3.643, 3.58924, 0
431771, 102A, -1.58941, -0.184114, 3.3127, 93.03, 30.56, 163.56, 3.809, 3.819, 3.571, 3.58955, 0
431781, 102B, -1.58941, -0.184114, 3.3127, 93.03, 30.56, 163.56, 3.809, 3.819, 3.571, 3.52155, 0
431790, 101A, -1.78976, 0.8424, 3.06015, 91.81, 29.99, 160.23, 3.741, 3.819, 3.571, 3.52155, 0
431800, 101B, -1.22852, 0.506574, 3.36774, 90.49, 29.59, 156.43, 3.741, 3.743, 3.571, 3.52155, 0
431809, 102A, -1.5602, -0.170605, 3.25224, 90.49, 29.59, 156.43, 3.741, 3.743, 3.504, 3.52155, 0
431818, 102B, -1.5602, -0.170605, 3.25224, 88.89, 29.31, 151.68, 3.741, 3.743, 3.504, 3.44755, 0
431827, 101A, -1.69144, 0.783555, 3.04938, 88.89, 29.31, 151.68, 3.669, 3.743, 3.504, 3.44724, 0
431837, 101B, -1.14864, 0.56601, 3.30637, 87.42, 29.1, 146.68, 3.669, 3.668, 3.504, 3.44755, 0
431846, 102A, -1.54273, -0.20619, 3.17503, 87.42, 29.1, 146.68, 3.669, 3.668, 3.426, 3.44755, 0
431855, 102B, -1.54273, -0.20619, 3.17503, 86.06, 28.96, 141.23, 3.669, 3.668, 3.426, 3.3855, 0
431864, 101A, -1.67651, 0.675164, 2.99947, 86.06, 28.96, 141.23, 3.603, 3.668, 3.426, 3.3855, 0
431873, 101B, -1.18684, 0.447251, 3.23787, 86.06, 28.96, 141.23, 3.603, 3.599, 3.426, 3.3855, 0
431883, 102A, -1.52071, -0.173365, 3.11505, 86.06, 28.96, 141.23, 3.603, 3.599, 3.362, 3.3855, 0
431893, 102B, -1.52071, -0.173365, 3.11505, 85.08, 28.9, 136.02, 3.603, 3.599, 3.362, 3.3155, 0
431904, 101A, -1.61109, 0.73296, 2.93979, 84.2, 29, 130.7, 3.527, 3.599, 3.362, 3.3155, 0
431911, 101B, -1.23436, 0.495634, 3.14581, 83.81, 29.28, 126.01, 3.527, 3.545, 3.362, 3.3155, 0
431921, 102A, -1.44886, -0.802749, 2.92869, 83.81, 29.28, 126.01, 3.527, 3.545, 3.224, 3.3124, 0
431929, 102B, -1.44886, -0.802749, 2.92869, 83.81, 29.28, 126.01, 3.527, 3.545, 3.224, 3.15955, 0
431939, 101A, -2.12192, 0.860492, 2.41666, 83.81, 29.28, 126.01, 3.459, 3.545, 3.224, 3.15955, 0
431947, 101B, -1.3252, 0.592707, 2.94306, 83.81, 29.28, 126.01, 3.459, 3.428, 3.224, 3.15955, 0
431963, 102A, -1.93887, 0.445689, 2.65969, 83.81, 29.28, 126.01, 3.459, 3.428, 3.208, 3.15955, 0
431965, 102B, -1.93887, 0.445689, 2.65969, 83.81, 29.28, 126.01, 3.459, 3.428, 3.208, 3.18255, 0
431979, 101A, -1.4257, 0.311954, 2.94719, 83.76, 29.75, 121.23, 3.396, 3.428, 3.208, 3.18255, 0
431984, 101B, -1.22572, 0.237343, 3.03, 83.93, 30.01, 116.69, 3.396, 3.398, 3.208, 3.18255, 0
431996, 102A, -1.3747, -0.522496, 2.89606, 83.93, 30.01, 116.69, 3.396, 3.398, 3.124, 3.18224, 0
432002, 102B, -1.3747, -0.522496, 2.89606, 84.56, 30.03, 112.42, 3.396, 3.398, 3.124, 3.11755, 0
432012, 101A, -1.74514, 0.520096, 2.65682, 84.56, 30.03, 112.42, 3.344, 3.398, 3.124, 3.11755, 0
432021, 101B, -1.38961, 0.0624094, 2.90137, 84.56, 30.03, 112.42, 3.344, 3.344, 3.124, 3.11724, 0
432030, 102A, -1.43227, 0.223533, 2.88613, 84.56, 30.03, 112.42, 3.344, 3.344, 3.142, 3.11755, 0
432040, 102B, -1.43227, 0.223533, 2.88613, 86.64, 28.83, 105.05, 3.344, 3.344, 3.142, 3.06755, 0
